"Situs","ref_id","SitusLocation","CurrMarketValue","lon","lat","OwnerName","Address1","Address2","Address3","City","State","Zip","OwnershipPercent"
"1111 AVALON PKWY, SAN MARCOS, TX  78666","R137845","THE AVENUE APTS.",34150400,-97.8997268,29.907182,"CD/PARK 7 SAN MARCOS OWNER LP","Attn: MR. PAUL LEVINE","461 PARK AVE S","FL 4","NEW YORK","NY","10016-6822",100
"705 W RIVER RD, SAN MARCOS, TX  78666","R151979","CURVE AT RIVER ROAD",6063140,-97.92543,29.870213,"SMTX APARTMENTS LLC","1147 S ROBERTSON BLVD","STE 203",NA,"LOS ANGELES","CA","90035-1461",100
"201 FIRST ST, SAN MARCOS, TX  78666","R38766","VILLAGE GREEN APTS",2595863,-97.918996,29.8972709,"ROSE VILLAGE GREEN APTS LP","% IRWIN R ROSE & CO INC","P O BOX 40879",NA,"INDIANAPOLIS","IN","46240-0879",100
"350 NORTH ST, SAN MARCOS, TX  78666","R97834","SANCTUARY LOFTS",33317273,-97.9454531,29.8843587,"SANCTUARY LOFTS LLC","C/O AMERICAN CAMPUS COMMUNITIES","PO BOX 530292",NA,"MOUNTAIN BROOK","AL","35253-0292",100
"800 N LBJ DR, SAN MARCOS, TX 78666","R10364","TREEHOUSE APTS",10278591,-97.9403982,29.8927837,"NEXT DOOR APART-SAN MARCOS LLC","10227 VIA BORICA",NA,NA,"RANCHO PALOS VERDES","CA","90275",100
"1900 AQUARENA SPRINGS DR, SAN MARCOS, TX  78666","R63204","RIVER OAKS VILLAS",12808676,-97.9046648,29.8904825,"ARV SAN MARCOS","231 FULTON ST W",NA,NA,"GRAND RAPIDS","MI","49503-2668",100
"1647 POST RD, SAN MARCOS, TX  78666","R110706","THE OUTPOST APTS",21900000,-97.913717,29.904706,"ZCP OUTPOST LLC","1700 HILLSBOROUGH ST",NA,NA,"RALEIGH","NC","27605-1641",100
"1615 REDWOOD RD, SAN MARCOS, TX  78666","R93223","LA VISTA APTS",7624570,-97.9360667,29.8470484,"LA VISTA FOUNDATION I LIMITED PARTNERSHIP","Attn: RET DEPT - P SEIDENSTRICKER","2335 N BANK DR",NA,"COLUMBUS","OH","43220-5499",100
"112 WEST AVE, SAN MARCOS, TX  78666","R47392","WESTFIELD APTS",4650425,-97.916029,29.8952218,"AHF-WESTFIELD LLC","4770 IBERIA AVE","STE 100",NA,"DALLAS","TX","75207",100
"1350 WONDER WORLD DR, SAN MARCOS, TX  78666","R94674","ASBURY PLACE APTS",3638232,-97.9460597,29.8496205,"JACKSON COMMUNITY APARTMENTS LP","2905 NORTHWEST BLVD","STE 150",NA,"PLYMOUTH","MN","55441",100
"200 ROBBIE LN, SAN MARCOS, TX  78666","R27104","ENGLEBROOK APTS",5157148,-97.9256229,29.8879775,"SM ENGLEBROOK LP","3517 CYPRESS WAY",NA,NA,"SANTA ROSA","CA","95405",100
"1001 LEAH AVE, SAN MARCOS, TX  78666","R35760","PARK HILL APTS",15786637,-97.9473683,29.855729,"PARK HILL SM LLC & PRUDENTIAL INVESTMENT PROPERTIES LLC","% VENKAT MALLYA","10708 PURSLANE CV",NA,"AUSTIN","TX","78733-5753",100
"1109 SAN MARCOS PKWY, SAN MARCOS, TX  78666","R35759","FLORENCIA VILLAS",5187221,-97.948821,29.857114,"FLORENCE APARTMENTS LLC","1147 S ROBERTSON BLVD","STE 203",NA,"LOS ANGELAS","CA","90035",100
"109 WINDMILL, SAN MARCOS, TX  78666","R48582","WINDMILL PLAZA APTS",2092220,-97.945865,29.8948257,"WINDMILL, TOWNHOMES LTD","1360 PATTERSON RD",NA,NA,"AUSTIN","TX","78733-6501",100
"1011 WONDER WORLD DR, SAN MARCOS, TX  78666","R71119","PALAZZO APTS II",32143356,-97.9506411,29.8558844,"PALAZZO PARTNERS LP","1025 KANE CONCOURSE","STE 215",NA,"BAY HARBOR ISLANDS","FL","33154-2118",100
"1637 POST RD, SAN MARCOS, TX  78666","R34567","MOSSCLIFF APTS",2596586,-97.916222,29.902411,"MAPLEWOOD ESTATES LLC","1637 Post RD",NA,NA,"San Marcos","TX","78666-7511",100
"900 PEQUES, SAN MARCOS, TX  78666","R10359","TIMBERS APTS",7217798,-97.9364154,29.8929966,"TIMBERS CAPITAL PARTNERS LLC","12121 WILSHIRE BLVD","STE 700",NA,"LOS ANGELES","CA","90025-1168",100
"613 W SAN ANTONIO ST, SAN MARCOS, TX  78666","R24607","HERNDON HOUSE APTS",1384060,-97.9462191,29.8793735,"SAN MARCOS APARTMENTS 36 LLC","13801 VENTURA BLVD",NA,NA,"SHERMAN OAKS","CA","91423",100
"1360 THORPE LN, SAN MARCOS, TX  78666","R12095","PALM SQUARE APTS",3412725,-97.9187213,29.8911934,"1360 PALM SQUARE LLC","2269 CHESTNUT ST","# 224",NA,"SAN FRANCISCO","CA","94123-2600",100
"1415 CRADDOCK AVE, SAN MARCOS, TX  78666","R141080","COTTAGE OF SAN MARCOS",35700000,-97.9692692,29.8833022,"JEFFERSON LOFT LLC","ONE LIBERTY PLZ","BLDG 65",NA,"NEW YORK","NY","10006-1404",100
"MILL ST, SAN MARCOS, TX  78666","R98472","BOBCAT VILLAGE",3535560,-97.9159986,29.8976193,"TEXAS STATE UNIVERSITY-SAN MARCOS","Attn: VP FOR FINANCE AND SUPPORT SERVICES","601 UNIVERSITY DR",NA,"SAN MARCOS","TX","78666-4684",100
"650 RIVER RD, SAN MARCOS, TX  78666","R143800","THE WOODS APTS",42600000,-97.9289843,29.8719247,"WOODS OF SAN MARCOS LLC","% SCION GROUP","444 N MICHIGAN AVE","STE 2600","CHICAGO","IL","60611-3998",100
"1271 SADLER DR, SAN MARCOS, TX 78666","R146393","SADLER HOUSE APARTMENTS",26641199,-97.9493097,29.8489577,"HAYDEN FIFTH AVENUE LLC","Attn: ASHLEY HAYDEN","3 MONROE PKWY",NA,"LAKE OSWEGO","OR","97035",100
"1518 OLD RANCH ROAD 12, SAN MARCOS, TX  78666","R30479","HIGHCREST APTS",6303735,-97.958323,29.893095,"SEQUOIA HIGHCREST LLC","207 MILAM ST","STE C",NA,"SHREVEPORT","LA","71101",100
"121 CRADDOCK AVE, SAN MARCOS, TX  78666","R93316","METROPOLITAN APTS",8e+06,-97.9567834,29.9020933,"MET APARTMENTS GC LLC &","MET APARTMENTS IW LLC","121 CRADDOCK AVENUE",NA,"SAN MARCOS","TX","78666",100
"518 LINDA DR, SAN MARCOS, TX  78666","R12074","THE NEST APTS",5750000,-97.9226659,29.8794219,"JOCO OFF 135 LP","1515 S CAPITAL OF TEXAS HWY","STE 411",NA,"AUSTIN","TX","78746-6951",100
"1750/1754 RIVER RD, SAN MARCOS, TX  78666","R100110","RIVER RIDGE APTS",1618300,-97.908644,29.883319,"RIVER RIDGE LLC","9663 SANTA MONICA BLVD","# 462",NA,"BEVERLY HILLS","CA","90210-4303",100
"512 CRADDOCK AVE, SAN MARCOS, TX  78666","R135856","THE RETREAT",45971702,-97.9630111,29.8936028,"ACC OP (RETREAT SM) LLC","PO BOX 530292",NA,NA,"MOUNTAIN BROOK","AL","35253-0292",100
